"Child's First Name","Year of Birth","Gender","Ethnicity","Count","Rank","nat-count","nat-rank"
"Chris","2011","MALE","HISPANIC","27","77","581","459"
"Christian","2011","MALE","HISPANIC","151","20","10317","30"
"Christopher","2011","MALE","HISPANIC","239","7","13010","20"
"Cristian","2011","MALE","HISPANIC","53","56","2007","189"
"Cristofer","2011","MALE","HISPANIC","11","93","184","1032"
"Cristopher","2011","MALE","HISPANIC","13","91","376","624"
"Damian","2011","MALE","HISPANIC","26","78","3010","138"
"Damien","2011","MALE","HISPANIC","15","89","1831","198"
"Daniel","2011","MALE","HISPANIC","221","8","15292","10"
"Danny","2011","MALE","HISPANIC","31","73","863","349"
"Dante","2011","MALE","HISPANIC","21","83","1304","266"
"Dariel","2011","MALE","HISPANIC","31","73","190","1013"
"Darwin","2011","MALE","HISPANIC","18","86","291","773"
"David","2011","MALE","HISPANIC","178","15","13233","18"
"Dennis","2011","MALE","HISPANIC","15","89","683","413"
"Dereck","2011","MALE","HISPANIC","11","93","159","1137"
"Derek","2011","MALE","HISPANIC","62","50","2140","181"
"Derick","2011","MALE","HISPANIC","18","86","267","816"
"Devin","2011","MALE","HISPANIC","25","79","2463","157"
"Diego","2011","MALE","HISPANIC","54","55","3823","99"
"Dominic","2011","MALE","HISPANIC","22","82","5432","77"
"Dominick","2011","MALE","HISPANIC","16","88","1295","268"
"Dylan","2011","MALE","HISPANIC","136","23","9782","33"
"Eddie","2011","MALE","HISPANIC","12","92","538","488"
"Edgar","2011","MALE","HISPANIC","29","75","1467","243"
"Edison","2011","MALE","HISPANIC","11","93","292","769"
"Eduardo","2011","MALE","HISPANIC","45","61","2082","185"
"Edward","2011","MALE","HISPANIC","30","74","2668","148"
"Edwin","2011","MALE","HISPANIC","71","44","1522","235"
"Eli","2011","MALE","HISPANIC","38","66","7215","58"
"Elian","2011","MALE","HISPANIC","17","87","202","975"
"Elias","2011","MALE","HISPANIC","66","48","2991","139"
"Elijah","2011","MALE","HISPANIC","110","29","13975","13"
"Elvis","2011","MALE","HISPANIC","10","94","224","904"
"Emanuel","2011","MALE","HISPANIC","26","78","1323","261"
"Emiliano","2011","MALE","HISPANIC","13","91","1243","283"
"Emilio","2011","MALE","HISPANIC","21","83","1089","303"
"Emmanuel","2011","MALE","HISPANIC","57","53","2674","147"
"Enrique","2011","MALE","HISPANIC","14","90","845","354"
"Eric","2011","MALE","HISPANIC","60","51","3748","104"
"Erick","2011","MALE","HISPANIC","60","51","1544","232"
"Erik","2011","MALE","HISPANIC","18","86","1265","277"
"Esteban","2011","MALE","HISPANIC","13","91","764","381"
"Ethan","2011","MALE","HISPANIC","251","6","16689","7"
"Evan","2011","MALE","HISPANIC","81","40","8653","40"
"Ezekiel","2011","MALE","HISPANIC","11","93","1867","195"
"Ezequiel","2011","MALE","HISPANIC","11","93","455","558"
"Felix","2011","MALE","HISPANIC","12","92","1033","310"
"Fernando","2011","MALE","HISPANIC","28","76","1705","209"
"Francisco","2011","MALE","HISPANIC","32","72","1662","210"
"Frank","2011","MALE","HISPANIC","17","87","1048","308"
"Franklin","2011","MALE","HISPANIC","14","90","519","502"
"Freddy","2011","MALE","HISPANIC","13","91","223","905"
"Gabriel","2011","MALE","HISPANIC","158","18","12345","24"
"Gael","2011","MALE","HISPANIC","18","86","689","410"
"Gavin","2011","MALE","HISPANIC","19","85","9013","36"
"George","2011","MALE","HISPANIC","30","74","2317","165"
"Gerardo","2011","MALE","HISPANIC","12","92","836","359"
"Giovani","2011","MALE","HISPANIC","10","94","519","503"
"Giovanni","2011","MALE","HISPANIC","68","47","3320","117"
"Giovanny","2011","MALE","HISPANIC","13","91","356","664"
"Gregory","2011","MALE","HISPANIC","16","88","1265","278"
"Gustavo","2011","MALE","HISPANIC","15","89","624","437"
"Hector","2011","MALE","HISPANIC","31","73","1414","248"
"Henry","2011","MALE","HISPANIC","43","63","7231","57"
"Hunter","2011","MALE","HISPANIC","15","89","7370","55"
"Ian","2011","MALE","HISPANIC","72","43","5618","72"
"Iker","2011","MALE","HISPANIC","13","91","773","379"
"Isaac","2011","MALE","HISPANIC","73","42","9601","35"
"Isaiah","2011","MALE","HISPANIC","70","45","8535","43"
"Ismael","2011","MALE","HISPANIC","17","87","789","376"
"Israel","2011","MALE","HISPANIC","22","82","1611","218"
"Ivan","2011","MALE","HISPANIC","42","64","3110","128"
"Jace","2011","MALE","HISPANIC","37","67","3733","106"
"Jack","2011","MALE","HISPANIC","21","83","8181","45"
"Jacob","2011","MALE","HISPANIC","303","3","20377","1"
"Jaden","2011","MALE","HISPANIC","73","42","3807","100"
"Jadiel","2011","MALE","HISPANIC","51","57","392","613"
"Jaiden","2011","MALE","HISPANIC","42","64","2069","187"
"Jaime","2011","MALE","HISPANIC","11","93","764","382"
"Jake","2011","MALE","HISPANIC","27","77","3107","129"
"James","2011","MALE","HISPANIC","70","45","13254","17"
"Janiel","2011","MALE","HISPANIC","10","94","52","2417"
"Januel","2011","MALE","HISPANIC","11","93","58","2243"
"Jared","2011","MALE","HISPANIC","17","87","1303","267"
"Jariel","2011","MALE","HISPANIC","25","79","119","1397"
"Jason","2011","MALE","HISPANIC","92","38","5845","71"
"Javier","2011","MALE","HISPANIC","38","66","1883","194"
"Jay","2011","MALE","HISPANIC","18","86","715","398"
"Jayce","2011","MALE","HISPANIC","12","92","1603","223"
"Jayden","2011","MALE","HISPANIC","426","1","17000","4"
"Jayson","2011","MALE","HISPANIC","24","80","851","352"
"Jean","2011","MALE","HISPANIC","38","66","209","951"
"Jeancarlos","2011","MALE","HISPANIC","10","94","94","1625"
"Jefferson","2011","MALE","HISPANIC","14","90","325","704"
"Jeffrey","2011","MALE","HISPANIC","19","85","1439","246"
"Jencarlos","2011","MALE","HISPANIC","11","93","136","1266"
"Jeremiah","2011","MALE","HISPANIC","120","27","7617","51"
"Jeremias","2011","MALE","HISPANIC","14","90","128","1328"
"Jeremy","2011","MALE","HISPANIC","118","28","2524","152"
"Jerry","2011","MALE","HISPANIC","11","93","722","394"
"Jesse","2011","MALE","HISPANIC","10","94","2969","140"
"Jesus","2011","MALE","HISPANIC","70","45","4166","93"
"Jimmy","2011","MALE","HISPANIC","14","90","665","419"
"Joaquin","2011","MALE","HISPANIC","23","81","950","328"
"Joel","2011","MALE","HISPANIC","82","39","3054","132"
"Johan","2011","MALE","HISPANIC","28","76","520","501"
"Johann","2011","MALE","HISPANIC","12","92","210","947"
"John","2011","MALE","HISPANIC","96","37","11058","27"
"Johnathan","2011","MALE","HISPANIC","16","88","1499","239"
"Johnny","2011","MALE","HISPANIC","18","86","1251","282"
"Jonah","2011","MALE","HISPANIC","15","89","2866","143"
"Jonathan","2011","MALE","HISPANIC","183","14","10240","31"
"Jordan","2011","MALE","HISPANIC","72","43","8077","46"
"Jorge","2011","MALE","HISPANIC","39","65","2041","188"
"Jose","2011","MALE","HISPANIC","144","21","6762","65"
"Joseph","2011","MALE","HISPANIC","140","22","12974","22"
"Joshua","2011","MALE","HISPANIC","190","11","13778","14"
"Josiah","2011","MALE","HISPANIC","50","58","5268","80"
"Josue","2011","MALE","HISPANIC","35","69","1638","214"
"Juan","2011","MALE","HISPANIC","99","35","4679","89"
"Julian","2011","MALE","HISPANIC","99","35","7622","49"
"Julien","2011","MALE","HISPANIC","14","90","463","548"
"Julio","2011","MALE","HISPANIC","27","77","818","364"
"Julius","2011","MALE","HISPANIC","26","78","885","342"
"Junior","2011","MALE","HISPANIC","18","86","284","785"
"Justin","2011","MALE","HISPANIC","310","2","7116","59"
"Kaden","2011","MALE","HISPANIC","13","91","3292","119"
"Kayden","2011","MALE","HISPANIC","25","79","3738","105"
"Kelvin","2011","MALE","HISPANIC","22","82","464","547"
"Kenneth","2011","MALE","HISPANIC","33","71","2215","170"
"Kenny","2011","MALE","HISPANIC","20","84","327","701"
"Kevin","2011","MALE","HISPANIC","183","14","6564","67"
"Landon","2011","MALE","HISPANIC","19","85","9756","34"
"Larry","2011","MALE","HISPANIC","10","94","716","397"
"Leandro","2011","MALE","HISPANIC","16","88","257","839"
"Leo","2011","MALE","HISPANIC","11","93","2248","167"
"Leonardo","2011","MALE","HISPANIC","55","54","2641","149"
"Leonel","2011","MALE","HISPANIC","12","92","581","460"
"Liam","2011","MALE","HISPANIC","103","32","13439","15"
"Logan","2011","MALE","HISPANIC","45","61","12992","21"
"Lorenzo","2011","MALE","HISPANIC","14","90","1031","311"
"Louis","2011","MALE","HISPANIC","14","90","920","332"
"Lucas","2011","MALE","HISPANIC","122","26","10401","29"
"Luis","2011","MALE","HISPANIC","131","24","4690","88"
"Lukas","2011","MALE","HISPANIC","11","93","1386","249"
"Luke","2011","MALE","HISPANIC","17","87","8703","39"
"Manuel","2011","MALE","HISPANIC","31","73","1557","231"
"Marco","2011","MALE","HISPANIC","22","82","1257","280"
"Marcos","2011","MALE","HISPANIC","29","75","891","340"
"Marcus","2011","MALE","HISPANIC","33","71","2811","145"
"Mario","2011","MALE","HISPANIC","23","81","1597","224"
"Mark","2011","MALE","HISPANIC","19","85","2428","159"
"Marlon","2011","MALE","HISPANIC","10","94","367","638"
"Martin","2011","MALE","HISPANIC","16","88","1319","262"
"Marvin","2011","MALE","HISPANIC","16","88","575","468"
"Mason","2011","MALE","HISPANIC","173","17","19516","2"
"Mateo","2011","MALE","HISPANIC","44","62","2203","171"
"Mathew","2011","MALE","HISPANIC","19","85","691","408"
"Matias","2011","MALE","HISPANIC","20","84","442","567"
"Matthew","2011","MALE","HISPANIC","276","4","14171","12"
"Mauricio","2011","MALE","HISPANIC","12","92","610","444"
"Max","2011","MALE","HISPANIC","33","71","3955","96"
"Maximiliano","2011","MALE","HISPANIC","13","91","1200","290"
"Maximo","2011","MALE","HISPANIC","12","92","273","804"
"Maximus","2011","MALE","HISPANIC","15","89","1648","212"
"Melvin","2011","MALE","HISPANIC","12","92","386","616"
"Michael","2011","MALE","HISPANIC","174","16","16805","6"
"Miguel","2011","MALE","HISPANIC","101","34","3169","126"
"Mike","2011","MALE","HISPANIC","17","87","239","876"
"Moises","2011","MALE","HISPANIC","18","86","632","432"
"Nathan","2011","MALE","HISPANIC","47","60","10512","28"
"Nathaniel","2011","MALE","HISPANIC","63","49","4975","84"
"Nelson","2011","MALE","HISPANIC","16","88","456","557"
"Nicholas","2011","MALE","HISPANIC","103","32","8595","42"
"Nicolas","2011","MALE","HISPANIC","53","56","2239","168"
"Noah","2011","MALE","HISPANIC","157","19","16866","5"
"Noel","2011","MALE","HISPANIC","24","80","587","456"
"Oliver","2011","MALE","HISPANIC","42","64","5411","78"
"Omar","2011","MALE","HISPANIC","39","65","1886","193"
"Oscar","2011","MALE","HISPANIC","27","77","2377","162"
"Owen","2011","MALE","HISPANIC","12","92","8333","44"
"Pablo","2011","MALE","HISPANIC","25","79","840","357"
"Patrick","2011","MALE","HISPANIC","12","92","2865","144"
"Paul","2011","MALE","HISPANIC","16","88","2073","186"
"Pedro","2011","MALE","HISPANIC","29","75","1049","307"
"Peter","2011","MALE","HISPANIC","15","89","1838","197"
"Preston","2011","MALE","HISPANIC","14","90","3030","137"
"Prince","2011","MALE","HISPANIC","14","90","550","480"
"Rafael","2011","MALE","HISPANIC","31","73","1274","274"
"Randy","2011","MALE","HISPANIC","48","59","841","356"
"Raymond","2011","MALE","HISPANIC","24","80","1531","234"
"Ricardo","2011","MALE","HISPANIC","25","79","1632","216"
"Richard","2011","MALE","HISPANIC","38","66","3163","127"
"Riley","2011","MALE","HISPANIC","18","86","3461","111"
"Robert","2011","MALE","HISPANIC","35","69","6973","62"
"Roberto","2011","MALE","HISPANIC","11","93","1131","295"
"Rodrigo","2011","MALE","HISPANIC","15","89","650","422"
"Roger","2011","MALE","HISPANIC","11","93","477","532"
"Romeo","2011","MALE","HISPANIC","14","90","834","361"
"Royce","2011","MALE","HISPANIC","11","93","478","530"
"Ruben","2011","MALE","HISPANIC","19","85","977","323"
"Ryan","2011","MALE","HISPANIC","122","26","11497","25"
"Samuel","2011","MALE","HISPANIC","74","41","11353","26"
"Santiago","2011","MALE","HISPANIC","50","58","3070","131"
"Sean","2011","MALE","HISPANIC","30","74","3185","125"
"Sebastian","2011","MALE","HISPANIC","183","14","6546","68"
"Sergio","2011","MALE","HISPANIC","13","91","1265","279"
"Shane","2011","MALE","HISPANIC","10","94","1639","213"
"Shawn","2011","MALE","HISPANIC","15","89","1424","247"
"Stephen","2011","MALE","HISPANIC","10","94","1577","228"
"Steve","2011","MALE","HISPANIC","10","94","324","707"
"Steven","2011","MALE","HISPANIC","104","31","3207","124"
"Taylor","2011","MALE","HISPANIC","10","94","900","336"
"Thomas","2011","MALE","HISPANIC","26","78","6919","63"
"Timothy","2011","MALE","HISPANIC","16","88","3232","123"
"Tomas","2011","MALE","HISPANIC","10","94","369","633"
"Travis","2011","MALE","HISPANIC","13","91","1940","191"
"Tristan","2011","MALE","HISPANIC","34","70","4727","87"
"Tyler","2011","MALE","HISPANIC","48","59","8840","38"
"Uriel","2011","MALE","HISPANIC","21","83","604","448"
"Victor","2011","MALE","HISPANIC","48","59","2891","142"
"Vincent","2011","MALE","HISPANIC","17","87","3799","101"
"William","2011","MALE","HISPANIC","98","36","17345","3"
"Wilson","2011","MALE","HISPANIC","11","93","408","604"
"Xavier","2011","MALE","HISPANIC","92","38","5442","76"
"Yadiel","2011","MALE","HISPANIC","25","79","230","895"
"Yahir","2011","MALE","HISPANIC","16","88","635","430"
"Yair","2011","MALE","HISPANIC","10","94","194","1003"
"Yandel","2011","MALE","HISPANIC","12","92","280","793"
"Yaniel","2011","MALE","HISPANIC","10","94","38","3042"
"Yariel","2011","MALE","HISPANIC","12","92","102","1558"
"Yerik","2011","MALE","HISPANIC","13","91","128","1329"
"Zachary","2011","MALE","HISPANIC","16","88","6804","64"
"Zion","2011","MALE","HISPANIC","13","91","1455","245"
"Aaron","2011","MALE","WHITE NON HISPANIC","67","49","7617","50"
"Abraham","2011","MALE","WHITE NON HISPANIC","172","12","1935","192"
"Adam","2011","MALE","WHITE NON HISPANIC","129","21","5206","81"
"Adrian","2011","MALE","WHITE NON HISPANIC","35","72","7342","56"
"Aharon","2011","MALE","WHITE NON HISPANIC","19","88","70","1966"
"Ahmed","2011","MALE","WHITE NON HISPANIC","26","81","477","531"
"Ahron","2011","MALE","WHITE NON HISPANIC","17","90","52","2402"
"Aidan","2011","MALE","WHITE NON HISPANIC","58","55","3714","107"
"Aiden","2011","MALE","WHITE NON HISPANIC","78","41","15503","9"
"Akiva","2011","MALE","WHITE NON HISPANIC","20","87","74","1882"
"Alan","2011","MALE","WHITE NON HISPANIC","21","86","2340","164"
"Albert","2011","MALE","WHITE NON HISPANIC","15","92","722","393"
"Alec","2011","MALE","WHITE NON HISPANIC","11","96","659","421"
"Alex","2011","MALE","WHITE NON HISPANIC","34","73","4038","95"
"Alexander","2011","MALE","WHITE NON HISPANIC","197","8","15704","8"
"Ali","2011","MALE","WHITE NON HISPANIC","33","74","801","372"
"Allen","2011","MALE","WHITE NON HISPANIC","11","96","1002","317"
"Amir","2011","MALE","WHITE NON HISPANIC","15","92","1383","250"
"Amrom","2011","MALE","WHITE NON HISPANIC","13","94","21","4512"
"Andrew","2011","MALE","WHITE NON HISPANIC","133","19","13282","16"
"Angelo","2011","MALE","WHITE NON HISPANIC","16","91","1121","298"
"Anthony","2011","MALE","WHITE NON HISPANIC","135","18","14274","11"
"Antonio","2011","MALE","WHITE NON HISPANIC","28","79","3314","118"
"Ari","2011","MALE","WHITE NON HISPANIC","30","77","510","508"
"Ariel","2011","MALE","WHITE NON HISPANIC","30","77","379","623"
"Aron","2011","MALE","WHITE NON HISPANIC","60","54","370","629"
"Arthur","2011","MALE","WHITE NON HISPANIC","29","78","892","339"
"Aryeh","2011","MALE","WHITE NON HISPANIC","24","83","81","1778"
"Asher","2011","MALE","WHITE NON HISPANIC","55","57","3415","113"
"Ashton","2011","MALE","WHITE NON HISPANIC","10","97","3545","109"
"August","2011","MALE","WHITE NON HISPANIC","16","91","719","395"
"Augustus","2011","MALE","WHITE NON HISPANIC","10","97","292","768"
"Austin","2011","MALE","WHITE NON HISPANIC","26","81","7031","60"
"Avi","2011","MALE","WHITE NON HISPANIC","12","95","165","1115"
"Avraham","2011","MALE","WHITE NON HISPANIC","38","69","125","1349"
"Avrohom","2011","MALE","WHITE NON HISPANIC","27","80","98","1578"
"Avrum","2011","MALE","WHITE NON HISPANIC","11","96","17","5217"
"Ayden","2011","MALE","WHITE NON HISPANIC","10","97","6125","70"
"Baruch","2011","MALE","WHITE NON HISPANIC","21","86","45","2664"
"Beckett","2011","MALE","WHITE NON HISPANIC","12","95","937","330"
"Ben","2011","MALE","WHITE NON HISPANIC","22","85","344","685"
"Benjamin","2011","MALE","WHITE NON HISPANIC","230","5","13068","19"
"Bennett","2011","MALE","WHITE NON HISPANIC","10","97","1491","241"
"Benzion","2011","MALE","WHITE NON HISPANIC","13","94","21","4519"
"Berish","2011","MALE","WHITE NON HISPANIC","10","97","10","7567"
"Binyomin","2011","MALE","WHITE NON HISPANIC","14","93","38","3002"
"Blake","2011","MALE","WHITE NON HISPANIC","14","93","5610","73"
"Boruch","2011","MALE","WHITE NON HISPANIC","16","91","33","3313"
"Brady","2011","MALE","WHITE NON HISPANIC","13","94","3042","135"
"Brandon","2011","MALE","WHITE NON HISPANIC","44","64","7816","47"
"Brayden","2011","MALE","WHITE NON HISPANIC","15","92","9012","37"
"Brendan","2011","MALE","WHITE NON HISPANIC","23","84","1313","263"
"Brian","2011","MALE","WHITE NON HISPANIC","30","77","3243","122"
"Brody","2011","MALE","WHITE NON HISPANIC","19","88","5075","83"
"Bryan","2011","MALE","WHITE NON HISPANIC","14","93","3518","110"
"Bryce","2011","MALE","WHITE NON HISPANIC","10","97","3357","114"
"Caden","2011","MALE","WHITE NON HISPANIC","10","97","3045","134"
"Caleb","2011","MALE","WHITE NON HISPANIC","31","76","10030","32"
"Calvin","2011","MALE","WHITE NON HISPANIC","10","97","1707","208"
"Cameron","2011","MALE","WHITE NON HISPANIC","27","80","7521","53"
"Carmine","2011","MALE","WHITE NON HISPANIC","11","96","146","1206"
"Carter","2011","MALE","WHITE NON HISPANIC","19","88","8600","41"
"Chaim","2011","MALE","WHITE NON HISPANIC","147","17","299","756"
"Charles","2011","MALE","WHITE NON HISPANIC","129","21","6981","61"
"Charlie","2011","MALE","WHITE NON HISPANIC","20","87","1520","236"
"Chase","2011","MALE","WHITE NON HISPANIC","25","82","6192","69"
"Cheskel","2011","MALE","WHITE NON HISPANIC","14","93","17","5232"
"Christian","2011","MALE","WHITE NON HISPANIC","76","43","10317","30"
"Christopher","2011","MALE","WHITE NON HISPANIC","92","36","13010","20"
"Cole","2011","MALE","WHITE NON HISPANIC","37","70","4137","94"
"Colin","2011","MALE","WHITE NON HISPANIC","32","75","3265","120"
"Connor","2011","MALE","WHITE NON HISPANIC","53","58","7407","54"
"Conor","2011","MALE","WHITE NON HISPANIC","13","94","471","541"
"Cooper","2011","MALE","WHITE NON HISPANIC","30","77","5176","82"
"Daniel","2011","MALE","WHITE NON HISPANIC","210","7","15292","10"
"Dashiell","2011","MALE","WHITE NON HISPANIC","12","95","127","1333"
"David","2011","MALE","WHITE NON HISPANIC","258","4","13233","18"
"Dean","2011","MALE","WHITE NON HISPANIC","24","83","1235","284"
"Declan","2011","MALE","WHITE NON HISPANIC","32","75","2166","176"
"Dennis","2011","MALE","WHITE NON HISPANIC","11","96","683","413"
"Derek","2011","MALE","WHITE NON HISPANIC","10","97","2140","181"
"Devin","2011","MALE","WHITE NON HISPANIC","18","89","2463","157"
"Dominic","2011","MALE","WHITE NON HISPANIC","15","92","5432","77"
"Dominick","2011","MALE","WHITE NON HISPANIC","21","86","1295","268"
"Dov","2011","MALE","WHITE NON HISPANIC","46","62","98","1580"
"Dovid","2011","MALE","WHITE NON HISPANIC","40","67","90","1668"
"Dylan","2011","MALE","WHITE NON HISPANIC","127","23","9782","33"
"Edward","2011","MALE","WHITE NON HISPANIC","41","66","2668","148"
"Efraim","2011","MALE","WHITE NON HISPANIC","25","82","49","2514"
"Eitan","2011","MALE","WHITE NON HISPANIC","14","93","76","1851"
"Eli","2011","MALE","WHITE NON HISPANIC","97","32","7215","58"
"Elias","2011","MALE","WHITE NON HISPANIC","21","86","2991","139"
"Eliezer","2011","MALE","WHITE NON HISPANIC","38","69","166","1110"
"Elijah","2011","MALE","WHITE NON HISPANIC","35","72","13975","13"
"Elimelech","2011","MALE","WHITE NON HISPANIC","16","91","31","3452"
"Eliyahu","2011","MALE","WHITE NON HISPANIC","36","71","126","1344"
"Elliot","2011","MALE","WHITE NON HISPANIC","33","74","1287","272"
"Elliott","2011","MALE","WHITE NON HISPANIC","12","95","1067","305"
"Ellis","2011","MALE","WHITE NON HISPANIC","10","97","312","728"
"Eric","2011","MALE","WHITE NON HISPANIC","27","80","3748","104"
"Ethan","2011","MALE","WHITE NON HISPANIC","118","26","16689","7"
"Evan","2011","MALE","WHITE NON HISPANIC","60","54","8653","40"
"Ezra","2011","MALE","WHITE NON HISPANIC","33","74","1759","203"
"Felix","2011","MALE","WHITE NON HISPANIC","23","84","1033","310"
"Filip","2011","MALE","WHITE NON HISPANIC","13","94","102","1548"
"Finn","2011","MALE","WHITE NON HISPANIC","23","84","1090","302"
"Francesco","2011","MALE","WHITE NON HISPANIC","19","88","138","1253"
"Frank","2011","MALE","WHITE NON HISPANIC","29","78","1048","308"
"Gabriel","2011","MALE","WHITE NON HISPANIC","96","33","12345","24"
"Gavin","2011","MALE","WHITE NON HISPANIC","53","58","9013","36"
"Gavriel","2011","MALE","WHITE NON HISPANIC","15","92","72","1936"
"George","2011","MALE","WHITE NON HISPANIC","66","50","2317","165"
"Giovanni","2011","MALE","WHITE NON HISPANIC","35","72","3320","117"
"Graham","2011","MALE","WHITE NON HISPANIC","21","86","1356","256"
"Grant","2011","MALE","WHITE NON HISPANIC","14","93","2541","151"
"Grayson","2011","MALE","WHITE NON HISPANIC","19","88","3939","97"
"Gregory","2011","MALE","WHITE NON HISPANIC","16","91","1265","278"
"Greyson","2011","MALE","WHITE NON HISPANIC","11","96","1794","200"
"Griffin","2011","MALE","WHITE NON HISPANIC","21","86","1580","227"
"Harrison","2011","MALE","WHITE NON HISPANIC","40","67","1828","199"
"Harry","2011","MALE","WHITE NON HISPANIC","16","91","324","706"
"Henry","2011","MALE","WHITE NON HISPANIC","149","16","7231","57"
"Hersh","2011","MALE","WHITE NON HISPANIC","14","93","29","3633"
"Hershel","2011","MALE","WHITE NON HISPANIC","24","83","47","2599"
"Hershy","2011","MALE","WHITE NON HISPANIC","21","86","35","3195"
"Hudson","2011","MALE","WHITE NON HISPANIC","53","58","3442","112"
"Hugo","2011","MALE","WHITE NON HISPANIC","11","96","618","439"
"Hunter","2011","MALE","WHITE NON HISPANIC","29","78","7370","55"
"Ian","2011","MALE","WHITE NON HISPANIC","28","79","5618","72"
"Ilan","2011","MALE","WHITE NON HISPANIC","17","90","93","1639"
"Isaac","2011","MALE","WHITE NON HISPANIC","92","36","9601","35"
"Isaiah","2011","MALE","WHITE NON HISPANIC","16","91","8535","43"
"Israel","2011","MALE","WHITE NON HISPANIC","28","79","1611","218"
"Ivan","2011","MALE","WHITE NON HISPANIC","13","94","3110","128"
"Jack","2011","MALE","WHITE NON HISPANIC","183","10","8181","45"
"Jackson","2011","MALE","WHITE NON HISPANIC","77","42","12398","23"
"Jacob","2011","MALE","WHITE NON HISPANIC","265","3","20377","1"
"Jake","2011","MALE","WHITE NON HISPANIC","77","42","3107","129"
"James","2011","MALE","WHITE NON HISPANIC","172","12","13254","17"
"Jason","2011","MALE","WHITE NON HISPANIC","35","72","5845","71"
"Jasper","2011","MALE","WHITE NON HISPANIC","20","87","1252","281"
"Jayden","2011","MALE","WHITE NON HISPANIC","39","68","17000","4"
"Jesse","2011","MALE","WHITE NON HISPANIC","12","95","2969","140"
"Joel","2011","MALE","WHITE NON HISPANIC","30","77","3054","132"
"John","2011","MALE","WHITE NON HISPANIC","166","14","11058","27"
"Jonah","2011","MALE","WHITE NON HISPANIC","52","59","2866","143"
"Jonathan","2011","MALE","WHITE NON HISPANIC","71","46","10240","31"
"Jordan","2011","MALE","WHITE NON HISPANIC","32","75","8077","46"
"Joseph","2011","MALE","WHITE NON HISPANIC","281","2","12974","22"
"Joshua","2011","MALE","WHITE NON HISPANIC","89","37","13778","14"
"Judah","2011","MALE","WHITE NON HISPANIC","34","73","1228","286"
"Jude","2011","MALE","WHITE NON HISPANIC","13","94","2478","155"
"Julian","2011","MALE","WHITE NON HISPANIC","79","40","7622","49"
"Justin","2011","MALE","WHITE NON HISPANIC","46","62","7116","59"
"Kacper","2011","MALE","WHITE NON HISPANIC","11","96","54","2356"
"Kai","2011","MALE","WHITE NON HISPANIC","15","92","1788","202"
"Kenneth","2011","MALE","WHITE NON HISPANIC","10","97","2215","170"
"Kevin","2011","MALE","WHITE NON HISPANIC","29","78","6564","67"
"Kieran","2011","MALE","WHITE NON HISPANIC","13","94","562","474"
"Kyle","2011","MALE","WHITE NON HISPANIC","24","83","3265","121"
"Landon","2011","MALE","WHITE NON HISPANIC","13","94","9756","34"
"Lazer","2011","MALE","WHITE NON HISPANIC","20","87","28","3742"
"Leo","2011","MALE","WHITE NON HISPANIC","85","39","2248","167"
"Leon","2011","MALE","WHITE NON HISPANIC","20","87","694","407"
"Leonardo","2011","MALE","WHITE NON HISPANIC","29","78","2641","149"
"Lev","2011","MALE","WHITE NON HISPANIC","10","97","75","1878"
"Levi","2011","MALE","WHITE NON HISPANIC","40","67","6651","66"
"Liam","2011","MALE","WHITE NON HISPANIC","131","20","13439","15"
"Lipa","2011","MALE","WHITE NON HISPANIC","19","88","27","3851"
"Logan","2011","MALE","WHITE NON HISPANIC","67","49","12992","21"
"Lorenzo","2011","MALE","WHITE NON HISPANIC","22","85","1031","311"
"Louis","2011","MALE","WHITE NON HISPANIC","23","84","920","332"
"Luca","2011","MALE","WHITE NON HISPANIC","71","46","1340","260"
"Lucas","2011","MALE","WHITE NON HISPANIC","128","22","10401","29"
"Luka","2011","MALE","WHITE NON HISPANIC","21","86","303","748"
"Lukas","2011","MALE","WHITE NON HISPANIC","16","91","1386","249"
"Luke","2011","MALE","WHITE NON HISPANIC","101","29","8703","39"
"Maksim","2011","MALE","WHITE NON HISPANIC","11","96","204","969"
"Marc","2011","MALE","WHITE NON HISPANIC","16","91","437","572"
"Marco","2011","MALE","WHITE NON HISPANIC","16","91","1257","280"
"Marcus","2011","MALE","WHITE NON HISPANIC","14","93","2811","145"
"Mark","2011","MALE","WHITE NON HISPANIC","70","47","2428","159"
"Martin","2011","MALE","WHITE NON HISPANIC","21","86","1319","262"
"Mason","2011","MALE","WHITE NON HISPANIC","75","44","19516","2"
"Mateo","2011","MALE","WHITE NON HISPANIC","17","90","2203","171"
"Matteo","2011","MALE","WHITE NON HISPANIC","30","77","751","385"
"Matthew","2011","MALE","WHITE NON HISPANIC","189","9","14171","12"
"Max","2011","MALE","WHITE NON HISPANIC","95","34","3955","96"
"Maxim","2011","MALE","WHITE NON HISPANIC","27","80","313","727"
"Maximilian","2011","MALE","WHITE NON HISPANIC","29","78","630","434"
"Maximus","2011","MALE","WHITE NON HISPANIC","14","93","1648","212"
"Maxwell","2011","MALE","WHITE NON HISPANIC","38","69","3053","133"
"Mayer","2011","MALE","WHITE NON HISPANIC","24","83","51","2465"
"Meilech","2011","MALE","WHITE NON HISPANIC","11","96","16","5582"
"Meir","2011","MALE","WHITE NON HISPANIC","47","61","119","1401"
"Menachem","2011","MALE","WHITE NON HISPANIC","103","27","183","1037"
"Menashe","2011","MALE","WHITE NON HISPANIC","11","96","15","5858"
